1,1
2,2
3,3
2,4
4,5
5,6
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
12,14
14,15
15,16
16,17
15,18
17,19
10,20
14,21
14,22
18,23
14,24
14,25
14,26
14,27
14,28
19,29
11,29
11,30
19,30
20,31
21,32
14,33
22,34
23,35
24,36
25,37
26,37
26,38
14,39
27,40
28,40
29,41
30,42
21,43
31,44
14,45
32,46
12,47
24,48
14,49
9,50
26,51
26,52
26,53
2,54
33,55
34,56
35,57
36,57
37,58
38,59
39,60
2,61
26,62
40,63
41,64
42,65
43,66
44,67
45,68
46,69
47,70
2,71
48,72
17,73
49,74
50,75
51,76
9,77
9,78
9,79
52,80
53,81
54,82
55,83
56,84
57,85
58,85
59,86
56,87
2,88
26,89
60,90
61,91
62,92
63,93
64,94
65,95
66,96
67,97
68,98
69,99
70,100
71,101
15,102
72,103
73,104
74,105
10,106
75,107
76,108
77,108
21,109
78,110
79,111
80,112
81,113
77,114
82,115
79,116
79,117
77,118
70,119
15,120
83,121
84,122
71,123
68,124
85,125
86,126
76,127
87,128
82,129
88,130
15,131
89,132
90,133
91,134
92,135
11,136
93,137
94,138
95,139
96,140
97,141
98,142
47,143
45,144
41,145
99,146
13,147
14,148
100,149
100,150
9,151
3,152
101,153
102,154
43,155
103,155
32,156
104,157
105,158
39,159
106,159
39,160
39,161
39,162
107,163
108,164
109,165
110,166
108,166
111,167
112,168
113,169
114,170
115,170
116,170
117,171
37,172
118,172
119,173
120,174
121,174
104,175
76,176
122,177
123,178
123,179
124,180
125,180
126,181
12,182
102,183
127,184
3,185
128,186
129,187
130,188
131,188
3,189
132,190
131,190
133,191
3,191
11,191
37,192
14,193
134,194
123,194
12,195
135,195
136,196
137,197
138,198
139,199
140,200
141,201
107,202
123,203
138,204
142,204
143,205
144,206
145,206
146,207
108,208
147,209
77,210
148,211
149,212
108,213
150,214
151,214
150,215
12,216
152,217
109,218
123,218
15,219
109,220
15,220
132,221
132,222
9,223
3,224
3,225
3,226
3,227
3,228
3,229
83,230
39,231
108,232
108,233
153,234
154,235
155,236
156,237
157,238
11,239
158,240
159,241
160,242
161,243
162,244
161,245
163,246
164,247
165,248
166,249
167,250
168,251
9,252
169,252
18,252
170,253
171,254
172,255
77,256
173,257
174,257
175,257
176,258
177,258
178,258
179,259
15,259
180,260
45,261
45,262
181,263
182,264
182,265
182,266
183,267
184,268
147,269
161,269
185,269
186,270
187,271
188,272
189,273
168,274
188,274
76,275
138,276
190,276
191,276
192,277
12,277
193,278
138,279
194,280
180,281
195,282
196,283
197,284
45,285
173,286
196,287
191,288
198,289
95,290
147,291
192,292
66,293
199,294
200,294
201,295
202,295
203,296
12,297
204,298
77,299
191,300
77,301
205,302
206,303
182,304
110,305
77,306
207,307
208,307
209,308
210,309
135,310
211,311
176,311
77,312
212,313
213,313
214,313
215,313
216,313
12,314
165,315
117,316
117,317
12,318
217,319
12,320
182,321
169,322
218,322
188,323
219,324
220,324
221,325
48,325
215,326
222,327
54,328
12,329
223,330
224,331
225,331
226,332
227,332
76,333
172,334
228,334
203,335
161,336
188,337
180,337
46,338
104,338
157,338
12,339
12,340
229,341
230,342
231,342
191,343
232,344
12,345
233,346
188,347
200,348
234,349
104,349
12,350
104,351
104,352
235,353
236,354
237,355
108,356
238,357
147,357
239,358
232,359
240,360
110,361
241,361
43,362
188,363
233,364
5,365
188,366
242,367
12,368
131,369
243,370
244,371
245,372
52,373
129,374
16,375
154,376
77,377
246,377
247,378
9,379
9,380
248,381
249,381
250,382
3,383
3,384
39,385
251,386
39,387
39,388
9,389
252,389
3,390
3,391
39,392
39,393
154,394
31,395
39,396
253,397
254,398
113,399
77,400
39,401
3,402
255,403
39,404
256,405
39,405
257,406
39,406
258,407
259,408
245,409
260,410
261,411
135,412
262,413
263,413
264,413
265,413
95,413
258,413
266,413
267,413
76,413
268,413
240,413
12,413
88,413
269,413
270,414
271,415
272,416
273,416
185,416
43,417
43,418
274,418
275,418
275,419
276,419
43,419
77,420
277,420
43,421
275,421
77,422
278,423
221,423
108,424
275,425
279,425
176,426
94,427
258,428
135,429
139,430
31,431
200,432
111,433
108,434
245,435
280,436
172,437
193,438
172,439
281,440
76,440
12,441
109,442
282,443
283,444
43,445
284,446
26,447
285,448
286,448
287,448
190,449
142,450
288,451
289,452
76,453
76,454
132,455
108,456
12,457
159,458
104,458
12,459
138,460
95,461
15,462
109,463
290,463
97,464
291,465
292,466
109,467
293,468
294,469
295,469
296,469
249,469
