1,1
2,1
5,1
6,1
10,1
13,1
16,1
17,1
18,1
20,1
21,1
23,1
25,1
26,1
38,1
41,1
42,1
43,1
44,1
45,1
54,1
56,1
57,1
58,1
63,1
64,1
65,1
66,1
67,1
70,1
72,1
75,1
77,1
79,1
81,1
82,1
83,1
89,1
92,1
93,1
94,1
95,1
96,1
97,1
99,1
101,1
102,1
106,1
108,1
109,1
117,1
120,1
121,1
124,1
125,1
128,1
130,1
131,1
134,1
137,1
138,1
141,1
144,1
145,1
148,1
150,1
151,1
157,1
158,1
160,1
162,1
168,1
174,1
177,1
178,1
181,1
182,1
184,1
189,1
193,1
194,1
198,1
200,1
201,1
202,1
203,1
209,1
210,1
216,1
222,1
223,1
230,1
231,1
232,1
234,1
235,1
242,1
243,1
244,1
246,1
247,1
248,1
249,1
250,1
251,1
252,1
253,1
254,1
256,1
262,1
263,1
265,1
268,1
271,1
274,1
275,1
276,1
277,1
279,1
280,1
286,1
287,1
289,1
290,1
291,1
292,1
294,1
295,1
296,1
297,1
298,1
299,1
301,1
303,1
305,1
307,1
308,1
311,1
312,1
313,1
314,1
320,1
324,1
326,1
327,1
330,1
332,1
336,1
338,1
339,1
340,1
343,1
344,1
345,1
347,1
348,1
350,1
357,1
359,1
360,1
365,1
371,1
374,1
378,1
379,1
380,1
381,1
387,1
388,1
389,1
390,1
393,1
394,1
395,1
396,1
398,1
399,1
402,1
403,1
406,1
407,1
411,1
412,1
416,1
417,1
419,1
422,1
429,1
434,1
435,1
438,1
441,1
445,1
447,1
450,1
454,1
455,1
457,1
458,1
459,1
465,1
467,1
468,1
470,1
471,1
472,1
478,1
479,1
483,1
484,1
486,1
487,1
488,1
490,1
493,1
494,1
495,1
497,1
500,1
503,1
505,1
508,1
512,1
514,1
517,1
518,1
523,1
525,1
526,1
532,1
533,1
534,1
535,1
536,1
540,1
541,1
542,1
545,1
548,1
549,1
550,1
552,1
553,1
554,1
560,1
567,1
569,1
576,1
577,1
579,1
580,1
582,1
588,1
592,1
593,1
597,1
599,1
602,1
605,1
606,1
610,1
612,1
613,1
614,1
618,1
620,1
621,1
622,1
624,1
630,1
632,1
634,1
635,1
636,1
637,1
642,1
643,1
648,1
649,1
650,1
653,1
654,1
657,1
658,1
660,1
661,1
663,1
664,1
665,1
669,1
674,1
676,1
677,1
678,1
679,1
680,1
682,1
684,1
689,1
690,1
691,1
692,1
697,1
698,1
699,1
701,1
703,1
705,1
706,1
708,1
709,1
710,1
714,1
715,1
716,1
721,1
723,1
726,1
727,1
730,1
735,1
738,1
742,1
744,1
746,1
747,1
748,1
749,1
751,1
756,1
757,1
759,1
763,1
764,1
767,1
768,1
769,1
770,1
771,1
773,1
777,1
779,1
785,1
786,1
788,1
789,1
790,1
792,1
793,1
794,1
795,1
798,1
800,1
804,1
805,1
806,1
807,1
815,1
817,1
821,1
822,1
823,1
826,1
829,1
830,1
831,1
835,1
838,1
839,1
843,1
847,1
852,1
854,1
864,1
867,1
868,1
870,1
872,1
879,1
880,1
881,1
882,1
883,1
885,1
886,1
887,1
889,1
890,1
892,1
893,1
894,1
895,1
896,1
897,1
899,1
901,1
902,1
903,1
907,1
910,1
916,1
917,1
918,1
919,1
921,1
922,1
923,1
924,1
927,1
929,1
930,1
932,1
933,1
935,1
936,1
938,1
941,1
1,2
5,2
13,2
30,2
42,2
64,2
72,2
83,2
87,2
92,2
110,2
130,2
178,2
193,2
197,2
200,2
207,2
213,2
217,2
222,2
249,2
250,2
256,2
267,2
276,2
279,2
280,2
292,2
293,2
303,2
320,2
346,2
363,2
373,2
374,2
379,2
385,2
387,2
393,2
398,2
399,2
407,2
416,2
429,2
435,2
442,2
450,2
455,2
472,2
484,2
487,2
506,2
521,2
532,2
536,2
543,2
561,2
566,2
600,2
621,2
622,2
627,2
632,2
640,2
642,2
643,2
648,2
650,2
655,2
671,2
682,2
686,2
705,2
709,2
715,2
727,2
738,2
746,2
749,2
751,2
757,2
764,2
773,2
790,2
795,2
796,2
798,2
804,2
806,2
807,2
815,2
826,2
830,2
844,2
846,2
864,2
880,2
886,2
889,2
892,2
896,2
899,2
916,2
924,2
934,2
943,2
1,3
49,3
59,3
62,3
81,3
99,3
104,3
130,3
145,3
157,3
160,3
216,3
221,3
244,3
267,3
269,3
276,3
291,3
303,3
320,3
343,3
346,3
393,3
406,3
417,3
432,3
435,3
450,3
453,3
456,3
472,3
487,3
497,3
500,3
523,3
534,3
551,3
561,3
580,3
582,3
586,3
592,3
595,3
606,3
621,3
624,3
654,3
663,3
682,3
699,3
714,3
751,3
793,3
859,3
886,3
889,3
916,3
923,3
936,3
1,4
7,4
10,4
12,4
13,4
16,4
18,4
19,4
22,4
43,4
59,4
62,4
64,4
77,4
84,4
87,4
92,4
94,4
99,4
115,4
144,4
